id,original_id,room_type,color_theme,use_case,lighting,color_palette,furniture,status,aug_type,processed_at,image_url,local_path
f630503c-f4eb-4416-a528-6b3f52d264f5,2e58157a-78ba-4ee7-a1e1-ceb65a66a5cf,Kitchen,Sleek Charcoal,Industrial Loft,Warm Indoor Lighting,Neutral,"Shelves, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:28:29.739843+00:00,00001241_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0017_00001241_horizontal_flip.jpg
98023163-88dc-4b3c-b456-30214c00a450,35c2e351-9946-4783-937d-5be4208a0581,Kitchen,Modern White,Modern Minimalist,LED Office Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:28:31.472626+00:00,00001305_scaled_crop.jpg,examples/dataset/images/scaled_crop_0018_00001305_scaled_crop.jpg
04612977-dafc-4d7f-ae86-84f0ade74945,35c2e351-9946-4783-937d-5be4208a0581,Kitchen,Modern White,Modern Minimalist,LED Office Lighting,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:28:32.062738+00:00,00001305_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0019_00001305_horizontal_flip.jpg
3141a1c2-97b0-480a-b67e-60a50052c304,0c8a9fe2-5639-4689-b7e0-795c6e8db6e6,Bedroom,Soft Beige,Minimalist Retreat,Natural Daylight,Neutral,"Sofas, Shelves, Bed",submitted,scaled_crop,2026-04-06T10:28:33.996296+00:00,00001329_scaled_crop.jpg,examples/dataset/images/scaled_crop_0020_00001329_scaled_crop.jpg
043aae12-00b9-4fe3-ab3a-c71f0ad6024e,0c8a9fe2-5639-4689-b7e0-795c6e8db6e6,Bedroom,Soft Beige,Minimalist Retreat,Natural Daylight,Neutral,"Sofas, Shelves, Bed",submitted,horizontal_flip,2026-04-06T10:28:34.663087+00:00,00001329_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0021_00001329_horizontal_flip.jpg
a535272d-1316-4000-be75-6322f0ea825f,e4c7e616-5c6c-4b0a-816f-f9b10fd90a3a,Dining Room,Modern White,Formal,Natural Daylight,Neutral,"Table, Chair",submitted,scaled_crop,2026-04-06T10:28:36.378535+00:00,00001345_scaled_crop.jpg,examples/dataset/images/scaled_crop_0022_00001345_scaled_crop.jpg
35dd4152-ca38-4937-867c-47aed19024f2,e4c7e616-5c6c-4b0a-816f-f9b10fd90a3a,Dining Room,Modern White,Formal,Natural Daylight,Neutral,"Table, Chair",submitted,horizontal_flip,2026-04-06T10:28:36.943973+00:00,00001345_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0023_00001345_horizontal_flip.jpg
6648fb04-3ba8-4294-a5d5-8e1483b662fe,7f73c6b2-2661-4eca-a6ca-a8a39e21c6a3,Kitchen,Modern White,Industrial Loft,Natural Daylight,Neutral,"Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:28:38.610904+00:00,00001366_scaled_crop.jpg,examples/dataset/images/scaled_crop_0024_00001366_scaled_crop.jpg
0ac297f9-3af6-4d92-9152-b5f486357dce,7f73c6b2-2661-4eca-a6ca-a8a39e21c6a3,Kitchen,Modern White,Industrial Loft,Natural Daylight,Neutral,"Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:28:39.204347+00:00,00001366_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0025_00001366_horizontal_flip.jpg
76266d5c-3e14-4729-8150-7c117811f6a6,41d76e3b-7393-43e1-9350-743dc08ba169,Lounge,Soft Beige,Social Hub,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures, Plants, Partitions",submitted,scaled_crop,2026-04-06T10:28:40.973355+00:00,00001390_scaled_crop.jpg,examples/dataset/images/scaled_crop_0026_00001390_scaled_crop.jpg
5c30987e-19ca-46d3-b381-6182d360d620,41d76e3b-7393-43e1-9350-743dc08ba169,Lounge,Soft Beige,Social Hub,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures, Plants, Partitions",submitted,horizontal_flip,2026-04-06T10:28:41.559769+00:00,00001390_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0027_00001390_horizontal_flip.jpg
573ca3e9-4417-496d-82d7-c3eb38dcefd4,a41948d7-a797-45a9-bc66-799dfd8ae6b6,Kitchen,Soft Beige,Modern Minimalist,Warm Indoor Lighting,Neutral,"Sofas, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:28:43.250173+00:00,00001394_scaled_crop.jpg,examples/dataset/images/scaled_crop_0028_00001394_scaled_crop.jpg
ddd86ebd-f273-41c4-a2e6-bc9265dd7cbe,a41948d7-a797-45a9-bc66-799dfd8ae6b6,Kitchen,Soft Beige,Modern Minimalist,Warm Indoor Lighting,Neutral,"Sofas, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:28:43.833484+00:00,00001394_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0029_00001394_horizontal_flip.jpg
05ef91db-5a7c-43c1-bcf5-b98fda3f32a8,4cefa55d-7f3f-4d10-81e4-0ddf89da9b77,Bedroom,Soft Beige,Minimalist Retreat,Natural Daylight,Neutral,"Desks, Bed",submitted,scaled_crop,2026-04-06T10:28:45.5277+00:00,00001413_scaled_crop.jpg,examples/dataset/images/scaled_crop_0030_00001413_scaled_crop.jpg
03aa3c50-abde-441c-aa03-547b65476669,4cefa55d-7f3f-4d10-81e4-0ddf89da9b77,Bedroom,Soft Beige,Minimalist Retreat,Natural Daylight,Neutral,"Desks, Bed",submitted,horizontal_flip,2026-04-06T10:28:46.221121+00:00,00001413_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0031_00001413_horizontal_flip.jpg
57aac71a-8d9b-421f-a5f7-d961131b9196,85c1422d-5d9f-4a57-aff3-b5d4a236738e,Dining Room,Sleek Charcoal,Formal,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:28:47.756594+00:00,00001421_scaled_crop.jpg,examples/dataset/images/scaled_crop_0032_00001421_scaled_crop.jpg
076f1106-4ade-470b-ad2c-31ebe47e28d5,85c1422d-5d9f-4a57-aff3-b5d4a236738e,Dining Room,Sleek Charcoal,Formal,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:28:48.340812+00:00,00001421_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0033_00001421_horizontal_flip.jpg
b6593732-039d-437e-9aec-aaca88739105,7fb741e2-c8d9-4a24-a8b4-1e9ead8376f5,Bedroom,Soft Beige,Minimalist Retreat,Warm Indoor Lighting,Pastel,"Table, Bed, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:28:50.16562+00:00,00001436_scaled_crop.jpg,examples/dataset/images/scaled_crop_0034_00001436_scaled_crop.jpg
41deda32-b4f2-483c-b862-219ab019e3e5,7fb741e2-c8d9-4a24-a8b4-1e9ead8376f5,Bedroom,Soft Beige,Minimalist Retreat,Warm Indoor Lighting,Pastel,"Table, Bed, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:28:50.704375+00:00,00001436_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0035_00001436_horizontal_flip.jpg
e0946382-d9df-4878-b756-28e40a0c378e,89ca00ec-c6e8-4312-9076-f42fcf7b9451,Bedroom,Sleek Charcoal,Master Suite,Warm Indoor Lighting,Neutral,"Bed, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:28:52.468419+00:00,00001453_scaled_crop.jpg,examples/dataset/images/scaled_crop_0036_00001453_scaled_crop.jpg
b5b6c900-b9d3-4352-b3e2-baa17d4e6eac,89ca00ec-c6e8-4312-9076-f42fcf7b9451,Bedroom,Sleek Charcoal,Master Suite,Warm Indoor Lighting,Neutral,"Bed, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:28:53.019651+00:00,00001453_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0037_00001453_horizontal_flip.jpg
21d39662-ad58-4c8c-b32f-e28a3d77ef4c,4e72e264-e2fd-436d-ba15-e30c4eb0b060,Bedroom,Modern White,Master Suite,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:28:54.717485+00:00,00001481_scaled_crop.jpg,examples/dataset/images/scaled_crop_0038_00001481_scaled_crop.jpg
a30db591-d0f0-4fa3-897e-b4d0e0990fed,4e72e264-e2fd-436d-ba15-e30c4eb0b060,Bedroom,Modern White,Master Suite,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:28:55.284133+00:00,00001481_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0039_00001481_horizontal_flip.jpg
a3b6c947-2567-411b-ae46-e637cc808499,410da82c-b26f-4f8b-8735-1e28c38b5ff4,Dining Room,Sleek Charcoal,Casual Family,Warm Indoor Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:28:56.718008+00:00,00001494_scaled_crop.jpg,examples/dataset/images/scaled_crop_0040_00001494_scaled_crop.jpg
aa63e42f-9835-40b2-b01d-1043df4b58b8,410da82c-b26f-4f8b-8735-1e28c38b5ff4,Dining Room,Sleek Charcoal,Casual Family,Warm Indoor Lighting,Neutral,"Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:28:57.278618+00:00,00001494_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0041_00001494_horizontal_flip.jpg
d69d1a47-c31d-4463-adc1-c199e201cba3,6504032d-750b-49e1-8358-aba126eeb292,Bedroom,Modern White,Adults,Warm Indoor Lighting,Neutral,"Table, Bed, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:28:58.728388+00:00,00001531_scaled_crop.jpg,examples/dataset/images/scaled_crop_0042_00001531_scaled_crop.jpg
1bb10e29-3491-4b6c-abe2-b045cd458aec,6504032d-750b-49e1-8358-aba126eeb292,Bedroom,Modern White,Adults,Warm Indoor Lighting,Neutral,"Table, Bed, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:28:59.361406+00:00,00001531_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0043_00001531_horizontal_flip.jpg
6a922fad-3258-4cfe-bc3a-66e183ae2702,475c4da9-8167-4096-aa53-c3d57cc59cd4,Bedroom,Soft Beige,Guest,Warm Indoor Lighting,Warm,"Desks, Shelves, Chair, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:29:01.692969+00:00,00001535_scaled_crop.jpg,examples/dataset/images/scaled_crop_0044_00001535_scaled_crop.jpg
f211fa2e-9809-4b95-ba8c-63d8729a2593,475c4da9-8167-4096-aa53-c3d57cc59cd4,Bedroom,Soft Beige,Guest,Warm Indoor Lighting,Warm,"Desks, Shelves, Chair, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:29:02.304677+00:00,00001535_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0045_00001535_horizontal_flip.jpg
ab1a8aa5-137b-4c62-b6df-47936c8d55eb,4c77fef8-bcbe-41e5-9547-08673b101388,Lounge,Earthy Terracotta,Reading Nook,Warm Indoor Lighting,Warm,"Desks, Sofas, Shelves, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:29:04.118655+00:00,00000576_scaled_crop.jpg,examples/dataset/images/scaled_crop_0046_00000576_scaled_crop.jpg
2d1fae5f-86d7-4456-82ce-ea246b6d28e9,4c77fef8-bcbe-41e5-9547-08673b101388,Lounge,Earthy Terracotta,Reading Nook,Warm Indoor Lighting,Warm,"Desks, Sofas, Shelves, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:29:04.689699+00:00,00000576_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0047_00000576_horizontal_flip.jpg
70418c8f-fde1-42e6-b649-ddb457d9503a,e72fdc33-bf32-474c-8ba1-c5ca39b5d9cc,Dining Room,Soft Beige,Casual Family,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:29:06.535816+00:00,00000587_scaled_crop.jpg,examples/dataset/images/scaled_crop_0048_00000587_scaled_crop.jpg
61d2d27c-8639-45f4-bb72-ee8bf158cdc7,e72fdc33-bf32-474c-8ba1-c5ca39b5d9cc,Dining Room,Soft Beige,Casual Family,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:29:07.126085+00:00,00000587_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0049_00000587_horizontal_flip.jpg
15e3075c-cdb3-4e97-8bfa-12da9f0d409e,b76175da-9f61-4a2a-84cd-c899790b5652,Bedroom,Soft Beige,Adults,Natural Daylight,Warm,"Table, Chair, Bed",submitted,scaled_crop,2026-04-06T10:29:08.933134+00:00,00000601_scaled_crop.jpg,examples/dataset/images/scaled_crop_0050_00000601_scaled_crop.jpg
29c4a60b-3dc5-43d4-9d3b-2f6d92ea68f3,b76175da-9f61-4a2a-84cd-c899790b5652,Bedroom,Soft Beige,Adults,Natural Daylight,Warm,"Table, Chair, Bed",submitted,horizontal_flip,2026-04-06T10:29:09.530008+00:00,00000601_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0051_00000601_horizontal_flip.jpg
57630da0-f069-4561-9726-d74215c8558e,4787a36e-af8b-4543-92ea-f32acc14476a,Bedroom,Earthy Terracotta,Couple,Natural Daylight,Neutral,"Table, Chair, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:29:11.974332+00:00,00003401_scaled_crop.jpg,examples/dataset/images/scaled_crop_0052_00003401_scaled_crop.jpg
adb08f53-5429-48a9-a43a-ce13322a6f36,4787a36e-af8b-4543-92ea-f32acc14476a,Bedroom,Earthy Terracotta,Couple,Natural Daylight,Neutral,"Table, Chair, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:29:12.511873+00:00,00003401_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0053_00003401_horizontal_flip.jpg
7906f9db-77a2-4ddf-836f-7f038f09c412,f1316791-28e9-4ac1-91b6-2f8c225f7d09,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:29:14.230396+00:00,00003503_scaled_crop.jpg,examples/dataset/images/scaled_crop_0054_00003503_scaled_crop.jpg
a4c3e674-1057-408a-91f3-b0697fa1d5f4,f1316791-28e9-4ac1-91b6-2f8c225f7d09,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:29:14.787993+00:00,00003503_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0055_00003503_horizontal_flip.jpg
24bcf695-5a6a-4d52-905c-c0353eccf283,7ea8e304-a25a-4b8e-a43e-0b40ed2bb1ea,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:29:16.570677+00:00,00003602_scaled_crop.jpg,examples/dataset/images/scaled_crop_0056_00003602_scaled_crop.jpg
17248099-9f67-4851-85e1-ef695f411176,7ea8e304-a25a-4b8e-a43e-0b40ed2bb1ea,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:29:17.16707+00:00,00003602_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0057_00003602_horizontal_flip.jpg
7570d922-897f-45be-976e-e55e0df2a579,f678f303-93e7-47ba-8050-675dfbe6015e,Lounge,Modern White,Formal Entertaining,Warm Indoor Lighting,Neutral,"Sofas, Table, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:29:18.874582+00:00,00000581_scaled_crop.jpg,examples/dataset/images/scaled_crop_0058_00000581_scaled_crop.jpg
d3add1c8-ce34-4752-bebe-568ac5d0c2c5,f678f303-93e7-47ba-8050-675dfbe6015e,Lounge,Modern White,Formal Entertaining,Warm Indoor Lighting,Neutral,"Sofas, Table, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:29:19.440525+00:00,00000581_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0059_00000581_horizontal_flip.jpg
fedae08c-689f-425c-82c5-3a6cfc4edd57,a03e70d5-cef3-4ffe-bcae-f30d59a6b9d6,Lounge,Modern White,Formal Entertaining,Warm Indoor Lighting,Neutral,"Sofas, Table, Plants",submitted,scaled_crop,2026-04-06T10:29:21.266677+00:00,00002287_scaled_crop.jpg,examples/dataset/images/scaled_crop_0060_00002287_scaled_crop.jpg
0aa38e30-28cb-401c-9cb8-399c29da467a,a03e70d5-cef3-4ffe-bcae-f30d59a6b9d6,Lounge,Modern White,Formal Entertaining,Warm Indoor Lighting,Neutral,"Sofas, Table, Plants",submitted,horizontal_flip,2026-04-06T10:29:21.890797+00:00,00002287_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0061_00002287_horizontal_flip.jpg
6e4c06c8-4389-4a98-b14e-e9093668de5b,f241a3be-39e7-4c29-b1b2-34214fcf28a5,Lounge,Earthy Terracotta,Formal Entertaining,Warm Indoor Lighting,Warm,"Sofas, Table, Lighting Fixtures, Plants, Partitions",submitted,scaled_crop,2026-04-06T10:29:23.590001+00:00,00003698_scaled_crop.jpg,examples/dataset/images/scaled_crop_0062_00003698_scaled_crop.jpg
7b85b6e1-bb00-4a62-a3ce-4cd7e92f65c6,f241a3be-39e7-4c29-b1b2-34214fcf28a5,Lounge,Earthy Terracotta,Formal Entertaining,Warm Indoor Lighting,Warm,"Sofas, Table, Lighting Fixtures, Plants, Partitions",submitted,horizontal_flip,2026-04-06T10:29:24.163653+00:00,00003698_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0063_00003698_horizontal_flip.jpg
ee094a37-6b1d-48b3-b7c3-b38447ea4981,484ec023-1be2-45b6-b76f-18b4ca05ce95,Dining Room,Soft Beige,Formal,Natural Daylight,Warm,"Desks, Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:29:25.657641+00:00,00003795_scaled_crop.jpg,examples/dataset/images/scaled_crop_0064_00003795_scaled_crop.jpg
49d5ae36-abd9-4e81-9bd5-4cd18f5ba2d3,484ec023-1be2-45b6-b76f-18b4ca05ce95,Dining Room,Soft Beige,Formal,Natural Daylight,Warm,"Desks, Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:29:26.240424+00:00,00003795_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0065_00003795_horizontal_flip.jpg
4465d40d-af55-4860-b4ea-3c7924ce8d44,477c1985-7810-4f45-b13d-d0700ea66ee1,Dining Room,Modern White,Formal,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:29:29.04485+00:00,00003797_scaled_crop.jpg,examples/dataset/images/scaled_crop_0066_00003797_scaled_crop.jpg
3318792f-fb5e-4629-b239-c481c0905c77,477c1985-7810-4f45-b13d-d0700ea66ee1,Dining Room,Modern White,Formal,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:29:29.578179+00:00,00003797_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0067_00003797_horizontal_flip.jpg
eef13eec-e89f-46d0-83a2-d61fccb12dce,14334766-983d-40bd-8307-bb5a24409ae3,Kitchen,Modern White,Small Family,LED Office Lighting,Brand-specific,Shelves,submitted,scaled_crop,2026-04-06T10:29:32.137091+00:00,00002349_scaled_crop.jpg,examples/dataset/images/scaled_crop_0068_00002349_scaled_crop.jpg
53390501-da39-4910-8701-fa31f54dded2,14334766-983d-40bd-8307-bb5a24409ae3,Kitchen,Modern White,Small Family,LED Office Lighting,Brand-specific,Shelves,submitted,horizontal_flip,2026-04-06T10:29:32.671964+00:00,00002349_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0069_00002349_horizontal_flip.jpg
d2420499-859f-4c35-9dce-e02e4a7b652f,e241c08b-68a7-4ff6-813a-e0bc53a560ab,Bedroom,Modern White,Couple,Natural Daylight,Neutral,"Table, Chair, Bed, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:29:35.336054+00:00,00002393_scaled_crop.jpg,examples/dataset/images/scaled_crop_0070_00002393_scaled_crop.jpg
6c10dea9-1606-416a-a950-331f5f21e191,e241c08b-68a7-4ff6-813a-e0bc53a560ab,Bedroom,Modern White,Couple,Natural Daylight,Neutral,"Table, Chair, Bed, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:29:35.874125+00:00,00002393_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0071_00002393_horizontal_flip.jpg
244be29c-32b7-416e-af36-f351d1835a43,4a983970-5b9d-4755-9dc7-087a39d96a26,Lounge,Modern White,Home Theater,Natural Daylight,Neutral,"Sofas, Shelves, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:29:38.173675+00:00,00001412_scaled_crop.jpg,examples/dataset/images/scaled_crop_0072_00001412_scaled_crop.jpg
